ID,STATUS,ISSUE,LABELS,UPDATED,REPO
4388,OPEN,trigger/list/delete fail points through HTTP,type/enhancement; help wanted; difficulty/easy; status/mentor,2019-03-29T13:40:19Z,/tikv/
4384,CLOSED,Correct style to compile tikv with latest kvproto,component/build,2019-03-19T03:48:40Z,/tikv/
4375,CLOSED,Merge Msg::Proposal into Msg::Apply to reduce apply worker messages,type/enhancement; sig/raft; component/performance,2020-05-20T11:35:26Z,/tikv/
4367,CLOSED,error: ./target/debug/tikv-server does not enable sse4.2,type/bug,2020-08-28T11:18:38Z,/tikv/
4364,CLOSED,test: test_thread_load_statistic fails on CI,type/bug; component/test-bench,2020-08-28T11:21:39Z,/tikv/
4361,CLOSED,slog kvs are missing in CaseTraceLogger,type/bug; help wanted; difficulty/easy; component/util,2019-03-15T03:36:55Z,/tikv/
4358,CLOSED,fatal! macro doesn't flush logs,type/bug,2019-03-12T21:08:30Z,/tikv/
4356,CLOSED,test: raftstore::test_conf_change::test_server_split_brain failed,type/bug; component/test-bench; priority/high; severity/major,2020-11-04T05:26:54Z,/tikv/
4345,CLOSED,no mertic data return ?,type/question; component/server,2019-03-12T03:26:16Z,/tikv/
4344,CLOSED,coprocessor/builtin_string: bug exist in InstrBinary,sig/coprocessor,2019-03-15T02:49:39Z,/tikv/
4342,CLOSED,Build failed with 1.35.0-nightly(26b4cb484 2019-03-09),component/build,2019-03-16T05:25:11Z,/tikv/
4341,CLOSED,Accept & for Tz,type/enhancement; help wanted; sig/coprocessor; component/performance; difficulty/easy,2019-03-18T15:59:00Z,/tikv/
4339,CLOSED,Consider using galemu in FixtureStore,type/enhancement; help wanted; component/test-bench; difficulty/easy,2019-06-14T08:59:34Z,/tikv/
4338,OPEN,Dynamically link rocksdb during development,component/build-time,2019-03-12T05:58:48Z,/tikv/
4333,CLOSED,TiKV may fail to restart if it fails after writing store ident and before bootstrapping cluster,type/bug; component/server,2019-03-13T04:09:49Z,/tikv/
4331,CLOSED,Fix the `buffer::tests::test_vec_reallocate` test,component/test-bench,2019-03-08T03:15:32Z,/tikv/
4330,CLOSED,error: ./target/debug/tikv-server does not enable sse4.2,,2019-03-08T02:23:01Z,/tikv/
4328,CLOSED,TiKV lost logs in Kubernetes/Docker environment,type/bug; help wanted; difficulty/easy,2019-04-01T02:27:20Z,/tikv/
4327,CLOSED,float_str_to_int_string should not return error,type/bug; help wanted; sig/coprocessor; difficulty/easy,2019-03-21T04:09:26Z,/tikv/
4323,CLOSED,TiKV may not report errors if port is in conflict,type/bug,2020-04-13T13:41:12Z,/tikv/
4319,CLOSED,TiKV may fail to find PD cluster if all PD members are changed,type/bug; component/pd-client; priority/low; sig/scheduling; severity/major,2021-03-22T03:10:22Z,/tikv/
4318,CLOSED,test buffer::tests::test_vec_reallocate failed,type/bug,2019-03-18T07:08:24Z,/tikv/
4313,CLOSED,RocksEngineCore can probably panic on drop,type/bug; difficulty/easy,2020-08-28T11:23:24Z,/tikv/
4312,CLOSED,RotatingFileLoggerPanics on drop,type/bug; help wanted; difficulty/easy; status/mentor,2019-04-10T10:30:03Z,/tikv/
4311,CLOSED,ChannelCredentialsBuilder leaks secrets on drop,type/bug,2019-03-05T01:36:47Z,/tikv/
4310,CLOSED,PendingCmd panics on drop,type/bug; help wanted; difficulty/easy; status/mentor,2020-08-28T11:25:23Z,/tikv/
4309,CLOSED,MustConsumeVec double-panics in dtor,type/bug; help wanted; difficulty/easy; status/mentor; component/server,2019-06-28T23:02:27Z,/tikv/
4308,CLOSED,MustConsumeVec,,2019-03-05T00:32:36Z,/tikv/
4304,OPEN,Cross Compile on target aarch64-unknown-linux-gnu,type/question; component/build,2019-04-27T16:06:21Z,/tikv/
4302,CLOSED,Use segment locking when scheduling tasks to a thread pool,type/enhancement,2020-02-19T11:16:57Z,/tikv/
4301,OPEN,clippy -D rust-2018-idioms,component/build; difficulty/easy,2021-12-22T06:51:49Z,/tikv/
4295,CLOSED,test: test_sst_writer(I guess) failed with assertion failed in rocksdb,type/bug; component/test-bench,2019-03-02T07:49:25Z,/tikv/
4293,CLOSED,coprocessor: parsing error is never returned,type/bug; sig/coprocessor,2019-03-18T06:57:46Z,/tikv/
4291,OPEN,tikv failed to start: failed to create kv engine: "Corruption: Sst file size mismatch...",,2019-03-01T09:53:57Z,/tikv/
4289,CLOSED,TiKV go-client dependency install failed,component/build,2019-03-08T08:24:59Z,/tikv/
4288,CLOSED,Titan is not compatible with DeleteFilesInRanges,type/bug; component/titan; priority/low; sig/engine; severity/major,2020-11-03T19:32:42Z,/tikv/
4286,OPEN,Add community health files for entire org.,,2020-03-02T18:16:37Z,/tikv/
4283,OPEN,Make git dependency revisions explicit in Cargo.toml,priority/low,2019-05-09T05:31:24Z,/tikv/
4281,CLOSED,Find other solutions to packing tikv-portable into the distribution,component/rocksdb; component/performance; difficulty/medium; component/server,2019-06-06T03:47:47Z,/tikv/
4274,OPEN,enable stack protection in test or dev mod,help wanted; component/build,2019-03-04T23:43:38Z,/tikv/
4273,CLOSED,Exports thread context switch metrics,,2019-02-27T11:40:13Z,/tikv/
4272,CLOSED,use HTTP to enable jemalloc profile,type/enhancement; help wanted,2021-11-03T12:27:01Z,/tikv/
4271,CLOSED,Needs protoc dependency,,2019-11-28T20:53:37Z,/tikv/
4264,CLOSED,Security Vulnerability Audit in CI,,2019-03-04T23:06:31Z,/tikv/
4263,CLOSED,Vulnerability reporting process,type/question,2019-03-19T19:09:46Z,/tikv/
4262,CLOSED,Reference documentation for API,,2019-03-19T19:09:26Z,/tikv/
4260,CLOSED,jeprof not showing heap for rocksdb,,2019-03-06T07:03:42Z,/tikv/
4258,CLOSED,tests: test_restart_leader_insecure failed,type/bug; sig/raft; priority/high; severity/major,2020-11-04T07:56:10Z,/tikv/
4257,CLOSED,import: Memory rises from 20G to 90G when import large engine file,,2019-03-01T09:07:11Z,/tikv/
4250,OPEN,TiKV starts too many threads,type/enhancement,2019-02-21T03:12:18Z,/tikv/
4249,OPEN,transport-stats thread opens stats files too frequently,type/enhancement; help wanted; priority/high,2020-11-04T05:41:49Z,/tikv/
4247,CLOSED,test coprocessor::endpoint::tests::test_handle_time failed,type/bug; component/test-bench,2019-02-27T06:10:14Z,/tikv/
4246,CLOSED,cases::test_stale_read::test_stale_read_during_merging failed,type/bug; component/test-bench,2019-02-21T11:46:59Z,/tikv/
4244,CLOSED,raftstore::store::fsm::router::tests::test_basic failed,type/bug; component/test-bench,2019-05-01T07:47:46Z,/tikv/
4239,OPEN,Support scanning multiple ranges,type/enhancement; help wanted; sig/transaction; component/performance; difficulty/medium; status/mentor,2019-03-02T10:29:16Z,/tikv/
4238,OPEN,Scan multiple key values in one CF at once,type/enhancement; help wanted; sig/transaction; component/performance; difficulty/medium; status/mentor,2019-02-27T12:55:55Z,/tikv/
4233,CLOSED,too many pipe and eventpoll files,type/bug,2020-08-28T11:28:03Z,/tikv/
4230,CLOSED,[proposal] DistSQL Cache support on TiKV,status/discussion; contribution,2019-11-29T13:03:36Z,/tikv/
4229,CLOSED,Consolidate rocksdb imports into one module for engine abstraction,help wanted; component/rocksdb; difficulty/easy,2019-04-10T17:48:23Z,/tikv/
4227,OPEN,enable debug for jemalloc in tests,help wanted; difficulty/easy; status/mentor,2019-09-04T14:47:51Z,/tikv/
4225,CLOSED,test raftstore::test_conf_change::test_node_auto_adjust_replica failed,type/bug; sig/raft; priority/high; severity/major,2020-11-05T09:09:22Z,/tikv/
4224,CLOSED,raftstore panic when staring TiKV,type/bug,2019-02-19T10:57:20Z,/tikv/
4221,CLOSED,TiKV/Importer should ignore tombstoned stores,type/bug,2019-02-26T15:49:51Z,/tikv/
4220,CLOSED,test log wrapper does not contain jemalloc,type/bug,2019-02-23T13:15:38Z,/tikv/
4219,CLOSED,test failed with "Resource temporarily unavailable",type/bug,2019-02-26T07:33:00Z,/tikv/
4218,CLOSED,where is the source of new storage engine titan?,,2019-02-15T02:29:44Z,/tikv/
4202,OPEN,Use breakpad + symbolic to generate and interpret minidump-format core dumps,type/enhancement; help wanted; component/build; difficulty/medium; component/server,2019-04-18T10:33:10Z,/tikv/
4197,CLOSED,Convert trait objects to `dyn` traits,help wanted; difficulty/easy,2019-02-27T10:03:25Z,/tikv/
4196,CLOSED,Remove `extern crate` statements from the repo,help wanted; difficulty/easy; status/mentor,2019-04-01T02:49:22Z,/tikv/
4195,CLOSED,More adoptions for cpuprofiler,type/enhancement; help wanted; status/discussion; difficulty/easy,2020-11-20T02:54:32Z,/tikv/
4193,CLOSED,cases::test_conf_change::test_write_after_destroy fails on CI,type/bug; sig/raft; component/test-bench; priority/high; severity/major,2020-11-04T05:53:46Z,/tikv/
4191,CLOSED,Add tcmalloc support to the tikv_alloc crate,help wanted; component/performance; difficulty/easy; status/mentor,2019-04-12T00:35:18Z,/tikv/
4190,OPEN,Explore cargo "profile overrides" to customize compile settings for individual dependencies,component/build-time,2020-01-31T07:53:01Z,/tikv/
4189,CLOSED,Figure out how to add a second "release" profile for "dev+optimized" builds,help wanted; status/mentor; component/build-time,2019-03-31T01:40:23Z,/tikv/
4188,CLOSED,Improve cargo-bloat's reporting,component/build-time,2019-05-09T03:32:33Z,/tikv/
4185,OPEN,Help us to build clients in different languages,component/tikv-client; status/mentor,2020-03-02T18:15:42Z,/tikv/
4184,CLOSED,Abstract storage engine API,type/enhancement; help wanted; component/storage; status/mentor; sig/engine,2020-01-03T07:08:56Z,/tikv/
4183,OPEN,metrics: add ebpf exporter,component/performance,2019-02-04T09:14:15Z,/tikv/
4182,CLOSED,Titan may forget to close the file handle.,type/bug,2019-03-08T02:59:58Z,/tikv/
4181,CLOSED,Grafana: variable instance has a typo and most metrics don't support variable query,type/enhancement; help wanted; difficulty/easy,2019-02-04T15:13:52Z,/tikv/
4180,CLOSED,Extract Coprocessor DAG,type/enhancement; help wanted; sig/coprocessor; difficulty/medium; status/mentor,2019-08-02T05:55:12Z,/tikv/
4178,CLOSED,rustfmt changes `use ::rocksdb` to `use rocksdb` and TiKV fails to build,component/build,2019-02-02T14:34:24Z,/tikv/
4175,CLOSED,RangeProperties need to calculate the actual size of BlobRecord,,2019-02-01T08:56:17Z,/tikv/
4173,CLOSED,Investigate effect of panic=abort on build time,component/build-time,2019-03-17T23:22:13Z,/tikv/
4172,OPEN,should use address for the unreachable metric,type/bug; sig/raft; priority/low; severity/minor,2020-08-28T11:32:34Z,/tikv/
4171,CLOSED,split log should report readable key; not binary,type/enhancement; difficulty/easy,2019-05-07T02:46:32Z,/tikv/
4168,CLOSED,raftstore::test_split_region::test_node_half_split_region fails unexpectedly,component/test-bench,2019-01-31T05:59:01Z,/tikv/
4167,OPEN,Disable all unused features of dependencies,help wanted; difficulty/easy; status/mentor; component/build-time,2019-04-25T09:37:46Z,/tikv/
4166,CLOSED,Add pipelining to cargo,component/build-time,2019-06-14T01:35:58Z,/tikv/
4165,CLOSED,Break TiKV up into multiple dependencies,help wanted; difficulty/medium; component/build-time,2019-04-10T11:38:54Z,/tikv/
4164,OPEN,Adjust codegen-units in optimized builds,component/build-time,2019-03-20T22:45:10Z,/tikv/
4163,CLOSED,Consider ThinLTO vs LTO vs no LTO with respect to compile time and runtime performance,component/build-time,2019-07-11T21:00:31Z,/tikv/
4162,CLOSED,Profile other sources of source/binary bloat,component/build-time,2019-04-01T02:25:19Z,/tikv/
4161,CLOSED,Audit use of assert! and debug_assert! for bloat,component/build-time,2019-09-05T21:13:21Z,/tikv/
4160,OPEN,Scrutinize usage of Debug trait,component/build-time,2019-02-10T03:46:32Z,/tikv/
4159,OPEN,Investigate macro bloat,component/build-time,2019-01-30T21:30:43Z,/tikv/
4158,OPEN,Investigate generics bloat,component/build-time,2019-02-26T02:16:05Z,/tikv/
4157,CLOSED,Make twiggy work with tikv,component/build-time,2019-02-05T23:53:04Z,/tikv/
4156,OPEN,Teach cargo to publish binaries,component/build-time,2019-01-30T21:24:01Z,/tikv/
4155,CLOSED,Investigate the effect of incremental compilation on TiKV's build,component/build-time,2019-03-21T17:59:12Z,/tikv/
4154,OPEN,Improve upstream incremental compilation,component/build-time,2019-01-30T21:13:51Z,/tikv/
4153,CLOSED,Explore sccache; locally and distributed,component/build-time,2019-03-17T23:17:22Z,/tikv/
4152,CLOSED,Eliminate RocksDB recompiles,component/build-time,2019-09-05T21:11:14Z,/tikv/
4151,OPEN,Try building with dylibs instead of static libs,help wanted; difficulty/medium; status/mentor; component/build-time,2019-03-14T22:19:20Z,/tikv/
4150,CLOSED,Tweak debuginfo settings for development compile times,component/build-time,2019-06-20T21:58:03Z,/tikv/
4149,OPEN,De-duplicate dependencies,help wanted; status/mentor; component/build-time,2019-02-12T03:32:50Z,/tikv/
4148,CLOSED,Profile build times,component/build-time,2019-03-17T23:20:14Z,/tikv/
4143,OPEN,CI fails intermittently due to rustc running out of entropy,component/build,2019-01-30T01:59:48Z,/tikv/
4139,CLOSED,test raftstore::test_split_region::test_node_half_split_region failed,type/bug; component/test-bench,2019-02-14T07:54:04Z,/tikv/
4136,CLOSED,TiKV fails to start with IPV6 address,type/bug; component/gRPC,2020-08-28T11:32:43Z,/tikv/
4130,CLOSED,Compile failed on Mac,component/build,2019-01-28T03:33:21Z,/tikv/
4127,CLOSED,raftstore::test_snap::test_server_snap_gc fails unexpectedly,type/bug; component/test-bench,2019-01-30T04:33:27Z,/tikv/
4122,CLOSED,cargo tarpaulin will report code coverage even if run tests failed,type/bug; component/test-bench,2019-10-10T05:43:29Z,/tikv/
4120,CLOSED,TiKV consumes too many memories; almost double of the sum of block cache size,type/question,2019-08-21T16:14:20Z,/tikv/
4118,CLOSED,when I go build main.go and next how t do?,type/question,2019-03-26T19:21:15Z,/tikv/
4113,CLOSED,test: test_conf_change_remove_leader failed,type/bug; component/test-bench,2020-11-04T06:20:29Z,/tikv/
4109,CLOSED,typos in src/server/debug.rs,help wanted; difficulty/easy,2019-01-24T03:57:34Z,/tikv/
4107,OPEN,TiKV binary size doubled from ~v2 to ~v3,component/performance; component/build-time,2019-10-14T06:43:44Z,/tikv/
4105,CLOSED,raftstore::test_conf_change::test_conf_change_remove_leader fails unexpectedly,component/test-bench,2019-01-25T08:30:26Z,/tikv/
4104,CLOSED,util::mpsc::batch::tests::test_batch_receiver fails unexpectedly,type/bug; component/test-bench,2019-02-21T08:13:42Z,/tikv/
4103,CLOSED,server::load_statistics::linux::tests::test_thread_load_statistic fails unexpectedly,type/bug; component/test-bench,2019-02-21T08:13:24Z,/tikv/
4102,CLOSED,raftstore::store::fsm::batch::tests::test_batch fails unexpectedly,type/bug; component/test-bench,2019-09-26T10:07:37Z,/tikv/
4101,CLOSED,test_conf_change_remove_leader failed,type/bug; sig/raft; component/test-bench; priority/high; severity/major,2020-11-04T06:20:44Z,/tikv/
4100,CLOSED,coprocessor: allow invalid dates SQL mode,type/bug; help wanted; sig/coprocessor; difficulty/medium; status/mentor,2019-12-06T09:27:33Z,/tikv/
4094,OPEN,tikv can start up but can’t work after remove tikv's data,type/question,2019-01-23T01:06:28Z,/tikv/
4071,CLOSED,raft lib bug: In handle_heartbeat_response; the leader will lose the reply request of readindex,type/bug; sig/raft,2020-08-28T11:59:21Z,/tikv/
4054,OPEN,Upgrade log to 0.4 to avoid unknown logs,component/util,2019-03-26T21:21:29Z,/tikv/
4053,CLOSED,Test test_server_half_split_region fails,type/bug; component/test-bench,2019-01-28T07:19:20Z,/tikv/
4052,OPEN,auto tuning RocksDB,type/enhancement; help wanted; component/rocksdb; component/performance; status/mentor,2019-02-04T06:16:26Z,/tikv/
4051,OPEN,Generate build info in cargo's build scripts,help wanted; component/build; difficulty/easy; status/mentor,2019-02-06T20:37:09Z,/tikv/
4049,CLOSED,Build TiKV failed because 'google' has not been declared when compile rust-rocksdb,type/bug,2019-01-17T03:09:16Z,/tikv/
4048,CLOSED,tikv-server segfault with rocksdb:low2,type/bug; component/rocksdb,2019-01-10T09:41:19Z,/tikv/
4045,CLOSED,Stash MsgTimeout to fix transfer leader bug,type/enhancement; sig/raft,2021-11-04T17:17:34Z,/tikv/
4042,OPEN,Add Box<> to some types to eliminate move cost,help wanted; component/performance; status/mentor,2019-02-05T13:43:32Z,/tikv/
4041,CLOSED,Fuzz new codecs,help wanted; component/test-bench; difficulty/easy,2020-11-20T02:54:43Z,/tikv/
4040,OPEN,Switch to use codecs in components/codec,help wanted; component/performance; difficulty/easy; status/mentor,2019-03-21T13:50:10Z,/tikv/
4039,OPEN,Support tikv-ctl interactive mode,component/tikv-ctl,2019-03-26T19:23:09Z,/tikv/
4038,CLOSED,Link all test crates to jemalloc,component/build,2019-01-16T04:43:10Z,/tikv/
4037,CLOSED,Criterion benchmarks are incompatible with critcmp,help wanted; component/test-bench; status/mentor; component/build-time,2019-02-01T09:00:19Z,/tikv/
4033,CLOSED,Support adjusting log level dynamically through HTTP API,help wanted; difficulty/easy,2020-11-03T03:17:02Z,/tikv/
4032,CLOSED,How to recover when 3 tikv-servers are down?,,2019-01-11T03:09:33Z,/tikv/
4031,CLOSED,question: about tikv data recovery,,2019-01-08T13:52:53Z,/tikv/
4029,CLOSED,test_prevote_reboot_minority_followers failed,type/bug; sig/raft; priority/high; severity/major,2020-11-04T06:09:40Z,/tikv/
4027,CLOSED,test_stale_learner failed,type/bug; sig/raft; component/test-bench; priority/high; severity/major,2020-11-04T08:33:37Z,/tikv/
4026,CLOSED,test_node_merge_multiple_snapshots_together failed,type/bug; sig/raft; component/test-bench; priority/high; severity/major,2020-11-04T07:36:18Z,/tikv/
4025,CLOSED,Reduce codec::mysql::Duration memory size,help wanted; sig/coprocessor; component/performance; difficulty/easy; status/mentor,2019-10-15T07:08:45Z,/tikv/
4021,CLOSED,TiKV CI should deny all warns,,2019-01-09T03:03:46Z,/tikv/
4012,CLOSED,How to choose the value for max-merge-region-keys and max-merge-region-size to enable region merge?,type/question; sig/raft,2019-01-07T06:05:25Z,/tikv/
4011,OPEN,make test complains about incorrect jemalloc config,help wanted; component/build,2019-02-01T00:46:11Z,/tikv/
4005,CLOSED,Gabage outputs in tests,type/bug; component/test-bench,2019-01-14T01:05:53Z,/tikv/
4001,CLOSED,Does new titan engine compatiable with old rocksdb engine?,type/question; component/titan,2019-01-02T11:48:15Z,/tikv/
3992,CLOSED,How many rows can be put in a single transaction?,type/question,2019-03-26T18:04:41Z,/tikv/
3988,CLOSED,Replace trait `Factory` with closure,type/enhancement; help wanted; difficulty/easy,2018-12-30T04:48:43Z,/tikv/
3981,OPEN,Try the Raw Key-Value API found errors,type/question,2019-03-26T19:24:47Z,/tikv/
3980,OPEN,Store rollback information in the lock cf instead of in the write cf,sig/transaction,2018-12-26T08:53:20Z,/tikv/
3979,CLOSED,Deadline check in table / index scan executor,status/discussion; sig/coprocessor,2020-08-20T06:33:10Z,/tikv/
3977,CLOSED,in_string can be very slow,type/bug; sig/coprocessor; component/performance,2020-08-20T06:33:02Z,/tikv/
3976,CLOSED,How to reduce request wait duration,type/question,2019-01-17T07:03:07Z,/tikv/
3969,CLOSED,raftstore::test_stale_peer::test_server_stale_peer_without_data_left_derive_when_split failed,type/bug; component/test-bench,2020-11-04T07:38:36Z,/tikv/
3968,CLOSED,proposal: consider removing single scheduler worker,type/enhancement; status/proposal; component/performance,2019-08-06T07:56:03Z,/tikv/
3966,CLOSED,test_server_safe_conf_change failed,type/bug; sig/raft; component/test-bench; priority/high; severity/major,2020-11-04T07:54:43Z,/tikv/
3965,CLOSED,test coprocessor::endpoint::tests::test_handle_time failed,type/bug,2019-01-09T05:18:03Z,/tikv/
3964,CLOSED,Tikv segfault at split-check,type/bug,2019-01-10T09:40:51Z,/tikv/
3959,CLOSED,test raftstore::store::fsm::router::tests::bench_send failed,type/bug,2018-12-24T09:12:46Z,/tikv/
3953,CLOSED,copr/codec/mysql/time: invalid_zero function isn't working as expected.,type/bug,2020-08-28T11:35:54Z,/tikv/
3951,OPEN,Migrate to tower-grpc,type/enhancement; help wanted; component/gRPC,2019-01-27T03:13:55Z,/tikv/
3947,CLOSED,Lost connection to MySQL server during query,status/waiting,2019-03-26T17:47:50Z,/tikv/
3935,CLOSED,BatchGet/Put in TiKV client?,type/question,2019-03-26T17:49:21Z,/tikv/
3934,CLOSED,Batch,,2018-12-15T08:36:59Z,/tikv/
3926,OPEN,Improve TiKV code coverage,help wanted,2018-12-13T09:10:05Z,/tikv/
3923,CLOSED,Make get total memory cgroup-aware,type/enhancement; priority/high,2020-03-24T08:12:28Z,/tikv/
3922,OPEN,Make txn API and raw API in a single TiKV cluster be compatible,status/discussion; component/rocksdb; sig/transaction; type/feature-request,2020-11-12T19:09:55Z,/tikv/
3919,CLOSED,TiKV Rust/C++ client,,2018-12-12T09:33:26Z,/tikv/
3917,CLOSED,Upgrade guide for upgrading from 2.0.x to 2.1.0?,,2018-12-14T03:16:54Z,/tikv/
3911,CLOSED,Pure read workload latency problem,type/question,2018-12-16T11:21:02Z,/tikv/
3905,CLOSED,Support AFL fuzzer,help wanted; component/test-bench; difficulty/easy,2019-01-12T16:35:06Z,/tikv/
3903,CLOSED,Support Explain Analyze,type/enhancement; help wanted; sig/coprocessor; difficulty/easy,2019-06-17T13:17:54Z,/tikv/
3902,CLOSED,test: test_server_stale_peer_out_of_region failed,type/bug; sig/raft; component/test-bench; priority/high; severity/major,2020-11-16T05:33:29Z,/tikv/
3900,CLOSED,TiKV go client txn API encounter go build error,type/question; component/build,2018-12-11T05:01:47Z,/tikv/
3896,CLOSED,Upgrade to Rust 2018,component/build,2019-01-31T23:51:39Z,/tikv/
3894,CLOSED,Bug: duplicate HTTP response headers,type/bug,2018-12-10T15:22:51Z,/tikv/
3893,CLOSED,Either mod or abs has bug,type/bug; sig/coprocessor,2018-12-07T08:35:26Z,/tikv/
3887,CLOSED,Extract a new component for common dependencies,help wanted; component/build; difficulty/easy,2019-01-28T05:38:58Z,/tikv/
3881,CLOSED,high cop cpu usage when select by `id desc`,type/question; component/performance,2018-12-06T05:41:36Z,/tikv/
3875,CLOSED,replace rust-crypto with ring,type/enhancement; help wanted; difficulty/easy,2019-09-22T11:04:16Z,/tikv/
3869,CLOSED,Why is reading very slow?,type/question; component/storage; component/performance,2018-12-04T01:54:47Z,/tikv/
3868,CLOSED,PD receives stale region info from TiKV,type/bug,2018-12-18T06:31:57Z,/tikv/
3862,CLOSED,max block cache metrics shows uncorrectly,type/bug,2020-08-28T11:36:54Z,/tikv/
3860,CLOSED,test_server_auto_adjust_replica fails,type/bug; sig/raft; component/test-bench; priority/high; severity/major,2020-11-04T06:15:31Z,/tikv/
3858,CLOSED,Tests logs disappeared,type/bug; component/test-bench,2018-11-30T05:31:02Z,/tikv/
3844,CLOSED,please update pull request template,help wanted; difficulty/easy,2018-12-11T03:55:48Z,/tikv/
3842,CLOSED,Maximum blob size,type/question,2018-12-29T14:15:46Z,/tikv/
3838,CLOSED,add an HTTP port,difficulty/easy,2018-12-21T03:20:53Z,/tikv/
3836,CLOSED,Cargo update failed due to not finding of raft:0.3.1,type/question; component/build,2018-12-04T03:01:58Z,/tikv/
3834,OPEN,Is it feasible to enable watch mechanism on top of Tikv,status/proposal,2023-08-23T07:33:32Z,/tikv/
3833,CLOSED,test_node_callback_when_destroyed failed,type/bug,2018-12-03T15:26:17Z,/tikv/
3832,CLOSED,How restart the Tombstone node？,,2018-11-26T10:34:58Z,/tikv/
3831,CLOSED,test_node_split_brain failed,type/bug; sig/raft; component/test-bench; priority/high; severity/major,2021-01-12T08:04:39Z,/tikv/
3830,CLOSED,test_kv_service failed,type/bug; component/test-bench,2018-12-03T15:55:09Z,/tikv/
3829,CLOSED,test_region_change_observer failed,type/bug; component/test-bench,2019-01-29T08:04:52Z,/tikv/
3828,CLOSED,tikv go-client dependency install failed,type/bug,2018-11-27T07:37:23Z,/tikv/
3827,CLOSED,Retry connecting to pd on startup,type/enhancement,2019-01-03T06:42:01Z,/tikv/
3826,CLOSED,TiKV insert tune,type/question,2019-03-26T21:51:19Z,/tikv/
3824,OPEN,Use Failure to handle errors,type/enhancement,2020-03-02T18:13:30Z,/tikv/
3819,OPEN,Should not transfer leader to a new added peer,,2018-11-26T07:15:11Z,/tikv/
3816,CLOSED,TableScanExecutor decoding PK slower than decoding row,help wanted; sig/coprocessor; component/performance; difficulty/easy,2020-08-20T06:33:24Z,/tikv/
3815,CLOSED,IndexScanExecutor is slower than TableScanExecutor,help wanted; sig/coprocessor; component/performance; difficulty/easy,2018-11-22T07:11:45Z,/tikv/
3805,OPEN,Some thoughts on a better replica data validation mechanism,status/discussion; sig/raft,2018-11-21T12:29:41Z,/tikv/
3804,CLOSED,test_handle_time failed,type/bug; component/test-bench,2018-12-09T02:45:15Z,/tikv/
3803,CLOSED,Encode the "signed" information into types to simplify copr builtins,status/proposal; sig/coprocessor,2019-05-30T08:46:20Z,/tikv/
3799,CLOSED,Backup/Restore best practice for TiKV,,2019-08-30T21:09:44Z,/tikv/
3796,CLOSED,failed to get approximate size,type/question,2018-11-26T02:26:20Z,/tikv/
3794,OPEN,Proposal: reply the client that prewrite is successful ASAP,type/enhancement; status/proposal; sig/transaction,2018-11-20T02:17:23Z,/tikv/
3793,CLOSED,test_follower_slow_split failed,type/bug; sig/raft; component/test-bench; priority/high; severity/major,2020-11-04T06:56:10Z,/tikv/
3785,OPEN,Sperate tikv gRPC service into multiple smaller and dedicated service,status/proposal; sig/raft; component/gRPC,2018-11-14T09:31:25Z,/tikv/
3784,OPEN,I get an OverRecursionLimit Error when querying using spark,type/question; sig/coprocessor,2018-11-15T07:41:40Z,/tikv/
3783,OPEN,feature request: support storing userdata in region meta,type/enhancement; sig/raft,2018-11-19T11:03:18Z,/tikv/
3778,CLOSED,Try with different fuzzers,type/enhancement; component/test-bench; difficulty/easy,2018-12-10T05:34:02Z,/tikv/
3773,OPEN,Support unlimited Storage::async_scan,help wanted; component/storage,2018-11-12T10:15:55Z,/tikv/
3771,CLOSED,TiClient Region Error OPS on a new setup of TiDB 2.0.8,type/question; component/tikv-ctl,2019-03-26T21:22:37Z,/tikv/
3770,OPEN,consider reducing compact log message,sig/raft; difficulty/medium; status/waiting,2018-11-12T09:37:05Z,/tikv/
3768,CLOSED,Worker not correctly released in a lot of tests,type/bug; component/test-bench,2020-08-28T11:39:20Z,/tikv/
3767,CLOSED,test_storage_apply_snapshot possible invalid memory write,type/bug; component/test-bench; priority/critical,2018-12-10T03:19:02Z,/tikv/
3766,CLOSED,test_storage_apply_snapshot possible invalid memory write,,2018-11-09T09:32:01Z,/tikv/
3765,CLOSED,test_div_mod cannot pass Valgrind memcheck,,2018-11-09T09:32:04Z,/tikv/
3764,CLOSED,test_div_mod cannot pass Valgrind memcheck,type/bug; component/test-bench,2019-03-27T05:13:48Z,/tikv/
3762,CLOSED,CompactLog is too noisy under heavy write load,,2019-03-26T21:47:14Z,/tikv/
3761,CLOSED,What is the proper configuration for highly read workload,,2018-11-08T12:16:59Z,/tikv/
3759,CLOSED,Remove config parameter from `Storage.start()`,help wanted; component/storage; difficulty/easy,2018-11-15T07:47:01Z,/tikv/
3756,CLOSED,Stop Storage when it is dropped,help wanted; component/test-bench; component/storage; difficulty/easy,2018-11-15T07:47:01Z,/tikv/
3754,CLOSED,gcc 4.9 internal error when building TiKV,type/question; component/build,2019-03-26T21:53:08Z,/tikv/
3748,CLOSED,CMake 3.5 doesn't work with grpcio,type/question; component/gRPC; component/build,2018-11-07T18:51:46Z,/tikv/
3747,OPEN,err send raft msg to raft store fail: Transport(Discard("Failed to send Raft Message due to full")) in upgrade,type/question,2018-11-14T09:39:49Z,/tikv/
3744,CLOSED,three tikv crashes with version 2.1.0-rc.4,type/bug,2018-12-05T02:55:12Z,/tikv/
